user_id,session_date,session_duration_minutes
1864,2026-05-10,16
1864,2026-05-18,20
1864,2026-05-20,18
1864,2026-05-23,33
1864,2026-06-06,32
1864,2026-06-11,40
1864,2026-06-16,16
1864,2026-06-23,11
1864,2026-06-27,30
1864,2026-06-29,14
1865,2025-11-20,51
1865,2025-11-26,21
1865,2025-12-10,39
1865,2025-12-11,41
1865,2026-01-05,44
1865,2026-01-10,41
1865,2026-01-22,43
1865,2026-01-27,10
1865,2026-01-31,17
1865,2026-02-11,46
1865,2026-02-12,20
1865,2026-02-16,43
1865,2026-02-26,18
1865,2026-02-28,37
1865,2026-03-03,29
1865,2026-03-08,23
1865,2026-03-11,21
1865,2026-03-14,17
1865,2026-04-06,20
1865,2026-04-10,38
1865,2026-04-12,29
1865,2026-04-25,16
1865,2026-05-05,21
1865,2026-05-07,11
1865,2026-05-15,36
1865,2026-05-20,47
1865,2026-05-31,30
1865,2026-06-02,17
1865,2026-06-10,30
1865,2026-06-14,34
1865,2026-06-17,37
1865,2026-06-25,35
1865,2026-06-28,36
1866,2025-09-24,21
1866,2025-09-29,12
1866,2025-10-05,35
1866,2025-10-08,45
1866,2025-10-17,29
1866,2025-10-25,37
1866,2025-11-05,41
1866,2025-11-09,11
1866,2025-11-15,31
1866,2025-11-21,7
1866,2025-11-25,30
1866,2025-11-27,22
1866,2025-12-24,27
1866,2025-12-31,27
1866,2026-01-15,27
1866,2026-01-20,20
1866,2026-02-08,8
1866,2026-02-13,39
1866,2026-02-14,18
1866,2026-02-22,18
1866,2026-03-05,43
1866,2026-03-12,22
1866,2026-03-14,16
1866,2026-03-15,24
1866,2026-03-18,42
1866,2026-04-04,45
1866,2026-04-20,11
1866,2026-05-03,8
1866,2026-05-08,45
1866,2026-05-13,13
1866,2026-05-27,29
1866,2026-05-31,28
1866,2026-06-12,13
1866,2026-06-14,44
1866,2026-06-23,12
1867,2025-07-14,43
1868,2025-08-27,28
1868,2025-08-29,18
1868,2025-09-05,15
1869,2025-08-14,41
1869,2025-08-21,20
1869,2025-08-29,14
1869,2025-08-31,12
1869,2025-09-15,44
1869,2025-09-22,37
1869,2025-10-02,24
1869,2025-10-06,32
1869,2025-10-07,35
1870,2026-02-21,23
1870,2026-02-26,33
1870,2026-03-02,30
1870,2026-03-06,41
1870,2026-03-09,25
1870,2026-03-12,14
1870,2026-03-31,27
1870,2026-04-03,21
1870,2026-04-09,36
1870,2026-04-13,38
1870,2026-04-25,48
1870,2026-05-01,28
1870,2026-05-09,43
1870,2026-05-10,24
1870,2026-05-12,16
1870,2026-05-22,30
1870,2026-05-26,14
1870,2026-06-02,21
1870,2026-06-11,16
1870,2026-06-17,17
1870,2026-06-23,35
1871,2025-12-27,23
1871,2026-01-02,40
1871,2026-01-05,29
1871,2026-01-09,52
1871,2026-01-19,32
1871,2026-02-22,13
1871,2026-02-26,42
1871,2026-03-01,43
1871,2026-03-04,25
1871,2026-03-11,32
1871,2026-03-13,15
1871,2026-03-17,45
1871,2026-03-19,28
1871,2026-03-21,30
1871,2026-03-31,44
1871,2026-04-08,37
1871,2026-04-09,21
1871,2026-04-10,24
1871,2026-04-17,34
1871,2026-04-28,20
1871,2026-05-04,48
1871,2026-05-09,12
1871,2026-05-21,43
1871,2026-05-22,45
1871,2026-06-03,42
1871,2026-06-19,28
1871,2026-06-23,11
1872,2026-01-02,39
1872,2026-01-29,25
1872,2026-02-03,18
1872,2026-02-07,27
1872,2026-02-09,29
1872,2026-02-16,13
1872,2026-02-27,31
1872,2026-02-28,52
1872,2026-03-01,40
1872,2026-03-04,39
1872,2026-03-06,27
1872,2026-03-09,22
1872,2026-03-16,32
1872,2026-03-18,38
1872,2026-03-19,26
1872,2026-03-20,19
1872,2026-03-23,28
1872,2026-03-27,50
1872,2026-03-29,35
1872,2026-04-01,20
1872,2026-04-13,31
1872,2026-04-23,54
1872,2026-04-29,41
1872,2026-05-13,50
1872,2026-05-14,36
1872,2026-05-21,25
1872,2026-06-03,23
1872,2026-06-04,17
1872,2026-06-16,29
1872,2026-06-30,20
1873,2025-11-28,11
1873,2025-12-01,38
1873,2025-12-05,47
1873,2025-12-07,32
1873,2025-12-24,10
1873,2025-12-30,27
1873,2026-01-03,21
1873,2026-01-08,32
1873,2026-01-10,19
1873,2026-01-12,41
1873,2026-01-18,7
1873,2026-01-24,40
1873,2026-02-02,46
1873,2026-02-04,24
1873,2026-02-07,7
1873,2026-02-21,24
1873,2026-02-27,33
1873,2026-03-05,10
1873,2026-03-06,30
1873,2026-03-08,17
1873,2026-03-13,44
1873,2026-03-17,41
1873,2026-03-19,50
1873,2026-03-26,17
1873,2026-04-15,46
1873,2026-04-17,47
1873,2026-04-20,24
1873,2026-05-04,19
1873,2026-05-06,31
1873,2026-05-08,23
1873,2026-05-18,42
1873,2026-05-19,36
1873,2026-05-20,15
1873,2026-05-23,39
1873,2026-05-28,14
1873,2026-05-30,13
1873,2026-06-12,26
1873,2026-06-14,38
1873,2026-06-16,19
1873,2026-06-17,34
1873,2026-06-18,40
1873,2026-06-20,49
1873,2026-06-29,49
1874,2026-03-19,9
1874,2026-03-20,5
1874,2026-03-23,44
1874,2026-04-04,37
1874,2026-04-22,44
1874,2026-04-29,8
1874,2026-05-05,14
1874,2026-05-16,45
1874,2026-05-19,8
1874,2026-05-25,20
1874,2026-05-26,28
1874,2026-06-03,44
1874,2026-06-10,17
1874,2026-06-17,11
1874,2026-06-19,28
1874,2026-06-25,29
1875,2026-02-18,13
1875,2026-02-26,13
1875,2026-03-09,8
1875,2026-03-18,8
1875,2026-03-19,40
1875,2026-03-22,37
1875,2026-04-03,14
1876,2025-08-21,12
1876,2025-09-07,7
1876,2025-09-26,32
1876,2025-09-27,15
1876,2025-09-30,34
1876,2025-10-13,26
1876,2025-10-16,12
1876,2025-10-21,6
1876,2025-10-30,9
1876,2025-10-31,10
1876,2025-11-02,30
1876,2025-11-03,28
1876,2025-12-02,18
1876,2025-12-05,41
1876,2025-12-08,8
1876,2025-12-14,25
1876,2025-12-16,34
1876,2025-12-18,40
1876,2025-12-25,17
1876,2025-12-30,42
1876,2025-12-31,44
1876,2026-01-01,39
1876,2026-01-05,13
1876,2026-01-13,24
1876,2026-01-14,6
1876,2026-01-17,43
1876,2026-01-18,8
1876,2026-01-21,45
1876,2026-01-31,29
1876,2026-02-03,40
1876,2026-02-07,39
1876,2026-02-10,8
1876,2026-02-13,17
1876,2026-02-24,41
1876,2026-03-14,26
1876,2026-04-05,34
1876,2026-04-12,22
1876,2026-04-23,7
1876,2026-04-24,21
1876,2026-05-15,21
1876,2026-05-25,19
1876,2026-05-27,39
1876,2026-06-15,38
1876,2026-06-20,39
1876,2026-06-23,22
1877,2026-04-25,20
1877,2026-04-26,38
1878,2025-10-01,41
1878,2025-10-21,45
1878,2025-10-31,36
1878,2025-11-04,5
1878,2025-12-11,25
1878,2025-12-12,32
1878,2025-12-26,6
1878,2026-01-05,5
1878,2026-01-09,29
1878,2026-01-16,19
1878,2026-01-20,26
1878,2026-01-24,16
1878,2026-01-25,19
1878,2026-02-23,44
1878,2026-03-01,41
1878,2026-03-08,37
1878,2026-03-18,15
1878,2026-04-10,44
1878,2026-04-18,16
1878,2026-04-23,7
1878,2026-04-25,44
1878,2026-04-27,45
1878,2026-04-30,28
1878,2026-05-01,40
1878,2026-05-26,7
1878,2026-06-01,11
1878,2026-06-07,41
1878,2026-06-14,9
1878,2026-06-16,20
1878,2026-06-30,13
1879,2026-02-08,43
1879,2026-02-24,21
1879,2026-02-26,28
1879,2026-03-05,36
1879,2026-03-07,18
1879,2026-03-18,41
1879,2026-03-30,52
1879,2026-04-03,47
1879,2026-04-11,20
1879,2026-04-17,18
1879,2026-05-02,44
1879,2026-05-04,16
1879,2026-05-08,19
1879,2026-05-09,21
1879,2026-05-12,51
1879,2026-05-19,38
1879,2026-06-20,21
1879,2026-06-23,23
1880,2025-09-23,17
1880,2025-09-29,15
1881,2025-11-10,2
1882,2025-10-16,49
1882,2025-10-21,51
1882,2025-10-24,32
1882,2025-11-01,25
1882,2025-11-06,35
1882,2025-11-12,31
1882,2025-11-14,49
1882,2025-11-19,47
1882,2025-11-22,37
1882,2025-12-06,52
1882,2025-12-07,9
1882,2025-12-08,48
1882,2025-12-11,37
1882,2025-12-16,35
1882,2025-12-27,21
1882,2026-01-09,8
1882,2026-01-13,18
1882,2026-01-16,18
1882,2026-01-20,31
1882,2026-01-21,51
1882,2026-01-22,43
1882,2026-01-24,55
1882,2026-01-25,33
1882,2026-02-05,13
1882,2026-02-09,15
1882,2026-02-15,33
1882,2026-03-05,39
1882,2026-03-06,20
1882,2026-03-07,47
1882,2026-03-08,32
1882,2026-03-10,25
1882,2026-03-14,45
1882,2026-03-17,25
1882,2026-03-22,46
1882,2026-03-23,21
1882,2026-03-31,15
1882,2026-04-11,19
1882,2026-04-13,52
1882,2026-05-20,29
1882,2026-05-22,28
1882,2026-05-25,35
1882,2026-05-28,31
1882,2026-05-29,15
1882,2026-05-31,35
1882,2026-06-02,34
1882,2026-06-03,27
1882,2026-06-13,29
1882,2026-06-27,21
1884,2025-10-18,32
1884,2025-10-22,32
1885,2026-02-18,8
1886,2026-02-07,21
1886,2026-02-15,38
1886,2026-02-24,29
1886,2026-03-13,45
1886,2026-03-20,36
1886,2026-03-29,45
1886,2026-04-13,23
1886,2026-04-14,33
1886,2026-04-21,45
1886,2026-04-23,14
1886,2026-04-25,15
1886,2026-05-08,39
1886,2026-05-15,40
1886,2026-05-16,35
1886,2026-05-17,19
1887,2025-09-03,34
1887,2025-09-19,30
1887,2025-09-26,17
1887,2025-10-02,33
1887,2025-10-12,10
1887,2025-10-23,6
1887,2025-10-29,10
1887,2025-10-31,23
1887,2025-11-09,27
1887,2025-11-10,30
1887,2025-12-01,11
1887,2025-12-02,36
1887,2025-12-10,25
1887,2025-12-31,43
1887,2026-01-18,8
1887,2026-01-21,43
1887,2026-01-28,33
1887,2026-02-05,36
1887,2026-02-24,37
1887,2026-03-07,40
1887,2026-03-08,35
1887,2026-03-22,44
1887,2026-03-28,33
1887,2026-03-30,23
1887,2026-04-02,12
1887,2026-04-06,17
1887,2026-04-07,18
1887,2026-04-14,11
1887,2026-04-17,30
1887,2026-04-18,32
1887,2026-04-19,32
1887,2026-04-25,24
1887,2026-04-30,12
1887,2026-05-04,23
1887,2026-05-08,27
1887,2026-05-10,37
1887,2026-05-11,6
1887,2026-05-27,34
1887,2026-06-13,23
1887,2026-06-14,33
1887,2026-06-17,31
1889,2025-08-15,31
1889,2025-08-27,37
1889,2025-08-29,18
1889,2025-09-10,50
1889,2025-09-13,55
1889,2025-09-14,15
1889,2025-09-18,49
1889,2025-09-19,44
1889,2025-09-21,16
1889,2025-10-24,42
1889,2025-10-30,28
1889,2025-11-02,24
1889,2025-11-08,15
1889,2025-11-09,30
1889,2025-11-11,29
1889,2025-11-18,45
1889,2025-11-19,14
1889,2025-11-21,22
1889,2025-11-24,16
1889,2025-12-02,22
1889,2025-12-04,11
1889,2025-12-06,16
1889,2025-12-10,16
1889,2025-12-16,38
1889,2025-12-19,30
1889,2025-12-21,26
1889,2025-12-22,19
1889,2025-12-24,34
1889,2025-12-31,22
1889,2026-01-01,21
1889,2026-01-06,43
1889,2026-01-07,39
1889,2026-01-14,19
1889,2026-02-02,36
1889,2026-02-06,27
1889,2026-02-25,30
1889,2026-03-02,19
1889,2026-03-10,22
1889,2026-03-17,55
1889,2026-03-31,30
1889,2026-04-09,53
1889,2026-04-22,25
1889,2026-04-24,32
1889,2026-05-07,13
1889,2026-05-27,38
1889,2026-05-28,48
1889,2026-06-05,24
1889,2026-06-06,34
1889,2026-06-19,38
1889,2026-06-20,40
1889,2026-06-22,29
1889,2026-06-25,42
1890,2026-03-26,42
1890,2026-04-02,14
1890,2026-04-07,7
1890,2026-04-08,22
1890,2026-04-12,9
1890,2026-04-17,34
1890,2026-04-25,42
1890,2026-04-26,17
1890,2026-04-29,43
1890,2026-04-30,37
1890,2026-05-07,15
1890,2026-06-01,15
1891,2025-07-08,27
1891,2025-07-10,41
1891,2025-07-22,17
1892,2025-09-18,30
1892,2025-09-21,17
1892,2025-09-22,42
1892,2025-09-24,47
1892,2025-09-28,26
1892,2025-10-01,32
1892,2025-10-05,23
1892,2025-10-10,35
1892,2025-10-11,43
1892,2025-10-16,21
1892,2025-10-20,49
1892,2025-10-21,17
1892,2025-10-25,20
1892,2025-10-26,8
1892,2025-11-03,46
1892,2025-11-13,15
1892,2025-11-22,33
1893,2025-08-28,43
1893,2025-09-07,37
1893,2025-09-15,23
1893,2025-09-20,27
1893,2025-09-21,45
1893,2025-10-03,40
1893,2025-10-05,42
1893,2025-10-08,29
1893,2025-10-10,28
1893,2025-10-25,40
1893,2025-11-01,55
1893,2025-11-05,36
1893,2025-11-23,46
1893,2025-11-27,45
1893,2025-12-03,41
1893,2025-12-06,43
1893,2025-12-16,36
1893,2025-12-25,36
1893,2026-01-04,21
1893,2026-01-05,47
1893,2026-01-20,43
1893,2026-01-23,14
1893,2026-01-26,26
1893,2026-01-31,34
1893,2026-02-15,36
1893,2026-02-17,23
1893,2026-02-27,27
1893,2026-03-01,27
1893,2026-03-04,49
1893,2026-03-05,23
1893,2026-03-09,50
1893,2026-03-14,19
1893,2026-03-21,50
1893,2026-03-24,48
1893,2026-04-14,47
1893,2026-05-01,28
1893,2026-05-05,14
1893,2026-05-09,31
1893,2026-05-11,30
1893,2026-05-18,35
1893,2026-05-23,13
1893,2026-05-29,24
1893,2026-06-03,36
1893,2026-06-05,33
1893,2026-06-13,42
1893,2026-06-15,29
1893,2026-06-27,24
1894,2026-03-11,18
1894,2026-03-19,34
1894,2026-03-24,24
1894,2026-03-31,19
1894,2026-04-01,23
1894,2026-04-04,50
1894,2026-04-09,33
1894,2026-04-16,29
1894,2026-04-20,42
1894,2026-05-01,8
1894,2026-05-11,19
1894,2026-05-15,37
1894,2026-05-21,44
1894,2026-05-27,19
1894,2026-06-04,22
1894,2026-06-08,21
1894,2026-06-09,53
1894,2026-06-12,21
1894,2026-06-13,24
1894,2026-06-26,34
1894,2026-06-28,38
1895,2026-01-16,10
1895,2026-01-25,27
1895,2026-02-11,38
1895,2026-02-13,38
1895,2026-02-16,32
1895,2026-02-18,37
1895,2026-02-21,50
1895,2026-02-25,27
1895,2026-02-28,45
1895,2026-03-01,34
1895,2026-03-04,30
1895,2026-03-13,42
1895,2026-03-20,35
1895,2026-03-25,48
1895,2026-04-04,48
1895,2026-04-06,28
1895,2026-04-07,30
1895,2026-04-13,13
1895,2026-04-26,25
1895,2026-04-29,26
1895,2026-05-01,16
1895,2026-05-05,27
1895,2026-05-06,30
1895,2026-05-07,40
1895,2026-05-23,46
1895,2026-05-28,48
1895,2026-06-01,47
1895,2026-06-03,44
1895,2026-06-19,36
1895,2026-06-27,43
1897,2026-01-17,39
1897,2026-01-18,46
1897,2026-01-26,32
1897,2026-02-05,9
1897,2026-02-07,21
1897,2026-02-21,38
1897,2026-02-28,24
1897,2026-03-06,54
1897,2026-03-13,21
1897,2026-03-16,42
1897,2026-03-24,22
1897,2026-03-25,48
1897,2026-03-29,46
1897,2026-04-04,43
1897,2026-04-06,13
1897,2026-04-07,37
1897,2026-04-13,44
1897,2026-04-14,27
1897,2026-04-24,52
1897,2026-04-30,36
1897,2026-05-05,46
1897,2026-05-06,18
1897,2026-05-07,47
1897,2026-05-09,48
1897,2026-06-19,47
1897,2026-06-20,21
1897,2026-06-24,19
1897,2026-06-27,27
1897,2026-06-28,16
1898,2025-11-25,6
1899,2026-02-24,19
1899,2026-03-28,37
1899,2026-03-29,19
1899,2026-04-08,30
1899,2026-04-27,17
1899,2026-04-30,25
1899,2026-05-02,10
1899,2026-05-31,38
1899,2026-06-11,37
1899,2026-06-17,22
1899,2026-06-22,38
1899,2026-06-23,24
1899,2026-06-24,19
1900,2026-03-09,15
1900,2026-03-11,15
1900,2026-03-12,39
1900,2026-03-13,9
1900,2026-03-16,16
1900,2026-03-17,43
1900,2026-03-19,46
1900,2026-03-25,38
1900,2026-03-30,37
1900,2026-03-31,52
1900,2026-04-03,42
1900,2026-04-05,20
1900,2026-04-14,41
1900,2026-04-19,18
1901,2025-12-13,17
1901,2025-12-14,22
1901,2025-12-15,21
1901,2025-12-23,30
1901,2025-12-25,33
1901,2025-12-29,21
1901,2026-01-06,47
1901,2026-01-17,49
1901,2026-02-03,48
1901,2026-02-17,12
1901,2026-03-03,29
1901,2026-03-06,23
1901,2026-03-07,30
1901,2026-03-20,31
1901,2026-03-23,16
1901,2026-03-24,26
1901,2026-03-26,32
1901,2026-04-03,10
1901,2026-04-05,29
1901,2026-04-08,43
1901,2026-04-16,48
1901,2026-04-17,23
1901,2026-05-15,37
1901,2026-05-25,34
1901,2026-05-27,40
1901,2026-06-02,38
1901,2026-06-12,32
1901,2026-06-13,13
1901,2026-06-14,15
1901,2026-06-15,14
1901,2026-06-24,40
1901,2026-06-28,20
1902,2025-11-13,16
1902,2025-11-15,21
1902,2025-11-17,30
1902,2025-11-27,35
1902,2025-12-01,18
1902,2025-12-12,44
1902,2025-12-15,10
1902,2025-12-17,51
1902,2025-12-25,21
1904,2026-02-15,37
1904,2026-03-03,39
1904,2026-03-07,19
1904,2026-03-13,28
1904,2026-03-22,44
1904,2026-03-29,16
1904,2026-04-07,37
1904,2026-04-09,29
1904,2026-04-26,28
1904,2026-04-28,38
1904,2026-05-07,17
1904,2026-05-11,7
1904,2026-05-16,12
1904,2026-05-20,14
1904,2026-05-21,38
1904,2026-05-25,44
1904,2026-05-26,13
1904,2026-06-10,15
1904,2026-06-11,17
1904,2026-06-20,16
1905,2025-08-26,41
1905,2025-09-05,40
1905,2025-09-09,35
1905,2025-09-10,14
1905,2025-09-11,27
1905,2025-09-21,36
1905,2025-09-22,39
1905,2025-09-29,44
1905,2025-10-25,23
1905,2025-11-27,52
1905,2025-11-29,43
1905,2025-12-05,27
1905,2025-12-06,51
1905,2025-12-08,50
1905,2025-12-11,31
1905,2025-12-18,50
1905,2025-12-20,19
1905,2026-01-14,46
1905,2026-01-16,19
1905,2026-01-23,18
1905,2026-01-28,16
1905,2026-01-31,34
1905,2026-02-06,40
1905,2026-02-08,30
1905,2026-02-15,23
1905,2026-02-21,21
1905,2026-03-02,10
1905,2026-03-04,27
1905,2026-03-10,41
1905,2026-03-16,32
1905,2026-03-17,14
1905,2026-03-26,16
1905,2026-04-04,13
1905,2026-04-05,10
1905,2026-04-12,22
1905,2026-04-14,32
1905,2026-04-24,15
1905,2026-04-30,13
1905,2026-05-01,27
1905,2026-05-03,47
1905,2026-05-05,17
1905,2026-05-19,35
1905,2026-05-20,31
1905,2026-05-21,38
1905,2026-05-24,42
1905,2026-06-05,53
1905,2026-06-22,20
1905,2026-06-23,14
1905,2026-06-25,39
1906,2025-07-14,15
1906,2025-07-17,14
1906,2025-07-19,44
1906,2025-07-22,26
1906,2025-07-30,33
1906,2025-08-03,49
1907,2026-04-17,44
1907,2026-04-22,41
1907,2026-04-24,46
1907,2026-04-25,13
1907,2026-05-13,21
1907,2026-05-15,16
1907,2026-05-20,10
1907,2026-05-23,39
1907,2026-05-25,32
1907,2026-05-31,20
1907,2026-06-04,48
1908,2025-09-23,17
1908,2025-09-24,13
1908,2025-09-27,43
1908,2025-09-30,18
1908,2025-10-01,37
1908,2025-10-05,18
1908,2025-10-11,46
1908,2025-10-22,31
1908,2025-10-27,38
1908,2025-10-30,20
1908,2025-11-16,26
1908,2025-11-23,14
1908,2025-11-26,19
1908,2025-11-27,15
1908,2025-12-09,22
1908,2025-12-11,53
1908,2025-12-15,43
1908,2025-12-23,50
1908,2025-12-29,44
1908,2026-01-02,44
1908,2026-01-09,14
1908,2026-01-11,46
1908,2026-01-15,39
1908,2026-01-22,25
1908,2026-01-24,17
1908,2026-01-30,32
1908,2026-02-04,52
1908,2026-02-06,47
1908,2026-02-15,22
1908,2026-03-02,38
1908,2026-03-09,46
1908,2026-03-12,28
1908,2026-03-14,37
1908,2026-03-15,24
1908,2026-03-23,35
1908,2026-04-01,28
1908,2026-04-02,27
1908,2026-04-14,43
1908,2026-05-10,32
1908,2026-05-13,36
1908,2026-05-15,22
1908,2026-05-20,8
1908,2026-05-27,52
1908,2026-06-01,15
1908,2026-06-08,37
1908,2026-06-12,46
1908,2026-06-17,15
1908,2026-06-18,30
1908,2026-06-19,31
1908,2026-06-22,52
1908,2026-06-23,36
1908,2026-06-25,23
1908,2026-06-29,51
1910,2025-07-15,12
1910,2025-07-25,31
1910,2025-07-26,24
1910,2025-08-04,53
1910,2025-08-10,47
1910,2025-08-19,40
1910,2025-08-20,31
1910,2025-08-23,39
1910,2025-09-04,35
1910,2025-09-15,34
1910,2025-09-20,43
1910,2025-09-21,45
1910,2025-09-22,19
1910,2025-09-23,23
1910,2025-10-05,47
1910,2025-10-08,36
1910,2025-10-14,46
1910,2025-10-19,44
1910,2025-10-30,48
1910,2025-10-31,46
1910,2025-11-02,35
1910,2025-11-11,29
1910,2025-11-19,30
1910,2025-12-02,43
1910,2025-12-03,13
1910,2025-12-08,17
1910,2025-12-10,47
1910,2025-12-11,26
1910,2025-12-12,39
1910,2025-12-24,25
1910,2025-12-27,17
1910,2026-01-18,26
1910,2026-01-19,12
1910,2026-01-29,36
1910,2026-01-31,15
1910,2026-02-09,28
1910,2026-02-11,49
1910,2026-02-13,35
1910,2026-02-19,47
1910,2026-03-06,10
1910,2026-03-12,11
1910,2026-03-18,45
1910,2026-03-19,45
1910,2026-03-21,21
1910,2026-03-27,26
1910,2026-04-02,35
1910,2026-04-18,29
1910,2026-04-20,41
1910,2026-05-04,31
1910,2026-05-24,49
1910,2026-06-14,25
1910,2026-06-16,32
1910,2026-06-17,45
1910,2026-06-22,9
1910,2026-06-23,28
1910,2026-06-25,11
1910,2026-06-27,32
1912,2025-11-17,2
1913,2025-12-04,42
1913,2025-12-05,16
1913,2025-12-08,22
1913,2025-12-11,44
1913,2025-12-29,25
1913,2026-01-02,12
1913,2026-01-06,34
1913,2026-01-17,20
1913,2026-02-05,37
1913,2026-02-07,36
1913,2026-02-14,26
1913,2026-03-02,41
1913,2026-03-14,12
1913,2026-03-18,28
1913,2026-03-20,29
1913,2026-03-25,36
1913,2026-03-29,25
1913,2026-03-30,26
1913,2026-03-31,24
1913,2026-04-04,42
1913,2026-04-12,29
1913,2026-04-15,35
1913,2026-04-17,16
1913,2026-04-20,19
1913,2026-05-01,39
1913,2026-05-04,9
1913,2026-05-07,43
1913,2026-05-08,16
1913,2026-05-13,44
1913,2026-05-14,20
1913,2026-05-22,43
1913,2026-05-28,30
1913,2026-05-31,23
1913,2026-06-03,10
1913,2026-06-26,28
1913,2026-06-27,18
1914,2026-01-29,10
1915,2026-05-26,5
1915,2026-05-28,39
1915,2026-05-30,28
1915,2026-06-07,5
1915,2026-06-21,44
1916,2026-02-04,38
1916,2026-02-05,20
1916,2026-02-21,49
1916,2026-02-27,21
1916,2026-03-02,23
1916,2026-03-06,36
1916,2026-03-13,33
1916,2026-03-15,15
1916,2026-03-30,47
1916,2026-04-08,15
1916,2026-04-13,40
1916,2026-04-25,18
1916,2026-04-28,45
1916,2026-05-06,11
1916,2026-05-09,51
1916,2026-05-17,30
1916,2026-05-22,36
1916,2026-05-23,51
1916,2026-05-28,21
1916,2026-05-30,40
1916,2026-06-04,49
1916,2026-06-06,43
1916,2026-06-09,20
1916,2026-06-10,48
1916,2026-06-14,31
1916,2026-06-16,46
1916,2026-06-23,32
1916,2026-06-24,34
1917,2026-05-08,34
1917,2026-05-16,25
1917,2026-05-28,42
1917,2026-06-26,37
1918,2025-11-20,31
1919,2026-03-16,9
1919,2026-03-22,16
1919,2026-03-31,13
1919,2026-04-05,25
1919,2026-04-06,17
1920,2026-05-01,34
1920,2026-05-15,23
1920,2026-05-28,33
1920,2026-06-02,44
1920,2026-06-03,21
1920,2026-06-13,15
1920,2026-06-14,16
1923,2026-03-10,21
1923,2026-03-11,48
1923,2026-03-16,29
1923,2026-03-18,29
1923,2026-03-21,35
1923,2026-03-27,29
1923,2026-04-02,11
1923,2026-04-03,39
1923,2026-04-06,48
1923,2026-04-09,28
1923,2026-04-17,42
1923,2026-04-19,31
1923,2026-04-20,20
1923,2026-04-30,44
1923,2026-05-06,34
1923,2026-05-08,30
1923,2026-05-13,43
1923,2026-05-14,44
1923,2026-05-19,22
1923,2026-05-21,55
1923,2026-05-23,19
1923,2026-05-28,49
1923,2026-05-31,46
1923,2026-06-11,17
1923,2026-06-28,37
1924,2026-01-28,9
1924,2026-02-05,28
1924,2026-03-07,40
1924,2026-03-15,34
1924,2026-03-23,26
1924,2026-04-05,43
1924,2026-04-07,18
1924,2026-04-10,12
1924,2026-04-18,34
1924,2026-05-03,36
1924,2026-05-09,21
1924,2026-05-20,19
1924,2026-05-29,37
1924,2026-06-02,18
1924,2026-06-04,18
1924,2026-06-17,12
1924,2026-06-20,34
1925,2026-01-27,45
1925,2026-01-29,19
1925,2026-02-05,41
1925,2026-02-09,33
1925,2026-02-10,10
1925,2026-02-12,42
1925,2026-02-16,28
1925,2026-02-20,23
1925,2026-03-06,7
1925,2026-03-27,34
1925,2026-04-05,18
1925,2026-04-14,40
1925,2026-04-18,25
1925,2026-04-21,41
1925,2026-04-26,22
1925,2026-05-01,35
1925,2026-05-07,11
1925,2026-05-20,42
1925,2026-06-15,38
1925,2026-06-24,21
1925,2026-06-26,9
1925,2026-06-29,20
1926,2026-04-09,51
1926,2026-04-15,29
1926,2026-04-19,10
1926,2026-04-20,47
1926,2026-04-22,25
1926,2026-04-29,52
1926,2026-04-30,36
1926,2026-05-01,16
1926,2026-05-02,29
1926,2026-05-09,27
1926,2026-05-17,41
1926,2026-05-26,20
1926,2026-05-31,15
1926,2026-06-06,34
1926,2026-06-14,43
1926,2026-06-18,26
1926,2026-06-24,46
1926,2026-06-28,32
1926,2026-06-30,26
1927,2026-04-07,38
1927,2026-04-15,10
1927,2026-04-19,50
1927,2026-04-20,40
1927,2026-04-23,49
1927,2026-04-29,36
1927,2026-05-12,45
1927,2026-05-13,48
1927,2026-05-19,27
1927,2026-06-04,27
1928,2025-08-09,3
1929,2025-10-16,43
1929,2025-10-25,35
1929,2025-11-11,13
1932,2026-01-11,15
1933,2026-01-12,44
1933,2026-01-17,21
1933,2026-01-19,24
1933,2026-02-01,35
1933,2026-02-05,45
1933,2026-02-10,19
1933,2026-02-11,45
1933,2026-02-19,53
1933,2026-02-20,38
1933,2026-02-25,29
1933,2026-03-04,25
1933,2026-03-09,47
1933,2026-03-12,13
1933,2026-03-18,35
1933,2026-03-23,29
1933,2026-03-25,47
1933,2026-03-29,45
1933,2026-03-30,29
1933,2026-04-01,30
1933,2026-04-07,51
1933,2026-04-20,24
1933,2026-04-29,31
1933,2026-05-08,20
1933,2026-05-18,31
1933,2026-05-19,50
1933,2026-05-20,23
1933,2026-05-28,29
1933,2026-06-01,49
1933,2026-06-02,27
1933,2026-06-05,24
1933,2026-06-08,32
1933,2026-06-10,37
1934,2025-09-09,31
1934,2025-09-10,14
1934,2025-09-12,27
1934,2025-09-16,37
1934,2025-09-17,39
1934,2025-09-18,38
1934,2025-09-21,11
1934,2025-09-27,14
1934,2025-09-29,40
1934,2025-10-05,42
1934,2025-10-08,52
1934,2025-10-16,50
1934,2025-11-11,27
1934,2025-11-13,40
1934,2025-11-15,20
1934,2025-11-16,22
1934,2025-11-19,15
1934,2025-11-20,26
1934,2025-11-23,16
1934,2025-11-27,17
1934,2025-12-06,26
1934,2025-12-14,29
1934,2025-12-19,36
1934,2025-12-30,53
1934,2026-01-10,36
1934,2026-01-17,32
1934,2026-01-23,43
1934,2026-01-29,41
1934,2026-01-30,17
1934,2026-01-31,31
1934,2026-02-16,41
